total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMS9vbG9DTlZ1UXp5S2x0R250Z3c0QzVsQ0ltdFptMXpIST0=,KIE113000009,PKK.DN.IDGRE.2503.000318,251301004141,2025-03-11T13:00:00.000Z,2025-03-18T13:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,KIETRANS I,YD3688,8746480,INDONESIA,"SERUNTING SRIWIJAYA, PT",08654,Realization,2,214,29,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkrN3N1K01IYkxEcll3ZkZvTlp0UnpOd1ZnOEtNR1g4ST0=,1ZCU13000003,PKK.DN.IDGRE.2503.000316,251301004137,2025-03-13T08:00:00.000Z,2025-03-20T08:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,SERUYAN PACIFIC,YD5094,,INDONESIA,"FREIGHT EXPRESS INDONESIA, PT",T10085,Realization,2,90,21.1,150,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg0MTZTV2cxOERKenZISWVjclRiak5PcFlwMVgrUDVYQT0=,GJDU13000003,PKK.DN.IDGRE.2503.000317,251301004139,2025-03-13T08:00:00.000Z,2025-03-20T08:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,KARYA SERUYAN,-,,INDONESIA,"FREIGHT EXPRESS INDONESIA, PT",T10085,Realization,2,1241,73.16,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh5bXVpSUNwTUR2RGJxdEFVSjNOWmx1bWQzUzJ5d2IzND0=,LM2D13000001,PKK.DN.IDGRE.2503.000313,251301004136,2025-03-11T04:00:00.000Z,2025-03-17T23:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,VERDUN UTAMA - I,YEOW,7855492,INDONESIA,"GARUDA UNGGUL NASIONAL, PT",20014856,Request PPKB,1,422,50.15,850,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThaTGlDZTZ2aC9STzVRS3oySlljeTViVXd3MmJsNnFjYz0=,K1SC13000001,PKK.DN.IDGRE.2503.000310,251301004130,2025-03-11T00:00:00.000Z,2025-03-14T00:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,ANAND 10,-,,INDONESIA,PT. MUTIARA ATLANTIK JAWADWIPA,20015550,Realization,2,3226,91.44,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlOUjh1MUpwWURMdzlPam5paGQvSUU0WCtlbnNXZ0Jnaz0=,BRH813000001,PKK.DN.IDGRE.2503.000308,251301004128,2025-03-11T00:00:00.000Z,2025-03-17T00:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,BRAHMA 8,YDB4676,9678575,INDONESIA,PT. MUTIARA ATLANTIK JAWADWIPA,20015550,Realization,2,193,26,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSttVFpNUWlMTkQrMkh3T00vaVVWVDRYTTVsYmZFT253Zz0=,K1Z313000005,PKK.DN.IDGRE.2503.000312,251301004132,2025-03-11T05:05:00.000Z,2025-03-23T05:05:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,NAZAR PUTRA,-,1,INDONESIA, PT. Zahra Bintang Samudera,1510003002,Request PPKB,1,149,23.85,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThsOXpKMDVLTmFNY0pOSFN1aUtPYkllb3J6RzRHU2dqdz0=,LIEL13000016,PKK.DN.IDSUB.2503.000419,251301004129,2025-03-12T01:00:00.000Z,2025-03-19T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,LIONEL,YDB4278,,INDONESIA,"CAHAYA MITRA BENUA, PT",0210014067,Request PPKB,1,78,21.15,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9RTlk0NTMrZ2VIeDRMRkUyYlpyZml3dmpkZVZQdlBsWT0=,AGR913000016,PKK.DN.IDSUB.2503.000418,251301004127,2025-03-12T01:00:00.000Z,2025-03-19T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,ANUGRAH 9,-,,INDONESIA,"CAHAYA MITRA BENUA, PT",0210014067,Realization,2,1061,54.86,2600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlGTnRNOGF3NVFIUDVSWUVOdVc1TnlSZGNtRUt1SG9Sdz0=,PUA913000001,PKK.DN.IDSUB.2503.000417,251301004126,2025-03-11T17:00:00.000Z,2025-03-25T17:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,DEKTOS 101,YDLO2,9943944,INDONESIA,PT.JAWA DWIPA PERDANA,20015620,Request PPKB,1,369,51.1,369,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStYWUk0SnNvTGhLZWFDS3ZRcVNzUGpzNW9oWUZLZm1MRT0=,AD0013000041,PKK.DN.IDSUB.2503.000416,251301004125,2025-03-13T22:00:00.000Z,2025-03-19T01:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,ADINDA DIZA,POSL,9373797,INDONESIA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Realization,2,1668,78.1,2341,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThDRVFTdWlMK2xwVnVtNnlOSnVzOGRJZDNnekVsT2NSaz0=,4JV813000013,PKK.DN.IDGRE.2412.000766,251301004122,2025-01-01T03:00:00.000Z,2025-01-08T15:00:00.000Z,3012,3012,KAPAL NIAGA,DALAM NEGERI,BERKAT 1,YDA3443,8691506,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,148,23.5,186,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS82OGpFa3BFd1puZ3FMU3ZUYWpwbHc0NnErYTYvamtrdz0=,Y1SO13000011,PKK.DN.IDGRE.2412.000767,251301004121,2025-01-01T03:00:00.000Z,2025-01-08T15:00:00.000Z,3012,3012,KAPAL NIAGA,DALAM NEGERI,BERKAT 11,N/A,,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,1621,70.22,3200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgrZGxoU1BzWFgxWVByZ2NxOERFaEc2b3VtbmR1M0NHVT0=,PCA213000014,PKK.DN.IDGRE.2503.000300,251301004119,2025-03-11T13:00:00.000Z,2025-03-20T13:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,PRINCE CAPRICORN II,N/A,,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,2071,78.03,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlwSUdOOHk3b3F1OUM2d1F1YWsyMU1ESklJRHAwMFNaND0=,BIP113000011,PKK.DN.IDGRE.2503.000302,251301004118,2025-03-11T16:00:00.000Z,2025-03-20T16:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,BINTANG PERSADA 1,-,,INDONESIA,PT. SURABAYA OCEAN LINES,11045526,Realization,2,1387,70.1,3500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt5bG94VENhZTNNMnVQVXRwYTUwdlRXc0E3RGJUWlVJQT0=,ARA613000019,PKK.DN.IDSUB.2503.000413,251301004116,2025-03-12T05:00:00.000Z,2025-03-26T10:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,AKRA - 60,JZCQ,9687801,INDONESIA,"SHIP AGENT INDONESIA, PT",0210014557,Realization,2,684,39.05,1170,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg2bTVMSXFWNjFPK0xNdE5wQTdGOFJ0ZnF5V2lVSzlRcz0=,CL7O13000007,PKK.DN.IDGRE.2503.000307,251301004115,2025-03-12T06:00:00.000Z,2025-04-01T16:55:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,PRIMA BAHARI II,YD6366,9023392,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,108,19.3,108,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9LUXN1UVZNT3plUi9Ub2I3akF4YVN4SkdPdHYxcytORT0=,RDDB13000007,PKK.DN.IDGRE.2503.000306,251301004114,2025-03-12T06:00:00.000Z,2025-04-01T16:55:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,PRIMA BAHARI XII,-,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,1360,70.1,4114,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlkZWhmU3NNWXZ2d1EwUS8vL3BIN2lFN1BFbVo3TEJPST0=,FVOR13000008,PKK.DN.IDSUB.2503.000411,251301004112,2025-03-11T23:00:00.000Z,2025-03-14T23:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,AS JAYA 18,YDC4603,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,99,21.95,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlXa0JBVDdDQ1RPTDJTQWdnSUpHZVh6aXBQZEVBd1FJOD0=,R2MC13000010,PKK.DN.IDSUB.2503.000410,251301004111,2025-03-11T23:00:00.000Z,2025-03-14T23:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,AS GLORY 25,N/A,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,1661,70.2,2800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlHK2RueGUwVE1jdjdRaGJFTmN6cmdDbmZWS1FJODJaST0=,VTKK13000003,PKK.DN.IDGRE.2503.000305,251301004109,2025-03-11T16:00:00.000Z,2025-03-14T16:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,SARI II,-,,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Realization,2,952,64,2200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk4ZjF1NVZ5VDlYdCt4OXVRdFluUVkzTmJPWWxzUE1wVT0=,GSHN13000011,PKK.DN.IDGRE.2503.000304,251301004108,2025-03-11T16:00:00.000Z,2025-03-14T16:00:00.000Z,1103,1103,KAPAL NIAGA,DALAM NEGERI,GRM ASAHAN,YDB4877,9530242,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Realization,2,174,26.8,250,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStlMjdBOUhlSklXeGU0MHpoeXZMNklqd1JkVlhUakhUYz0=,YDT613000010,PKK.DN.IDSUB.2503.000405,251301004104,2025-03-11T09:00:00.000Z,2025-03-20T01:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,GRAHA DUA TIGA,YB6151,,INDONESIA,"NISRINA RIZKI SAMUDERA, PT",20753,Request PPKB,1,256,42,687,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9RQ0Y4cXM4Q2lRbFlGbFhGdUY0eVhqNkVRNzdWRU1JMD0=,ES1113000023,PKK.DN.IDSUB.2503.000404,251301004103,2025-03-10T16:00:00.000Z,2025-03-20T07:15:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,ELOK SELATAN,YDVJ,8604230,INDONESIA,"LANDASINDO SAHU BARUNA JAYA, PT",11299,Request PPKB,1,312,47,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9zOUx4d0RQYi9QeWZMNDBhU21wcVJNd1ZrblZTeG0zST0=,D02213000022,PKK.DN.IDSUB.2503.000403,251301004102,2025-03-10T19:00:00.000Z,2025-03-14T10:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,DAN 03,JZRJ,9003976,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Realization,2,531,53.52,1100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkxVU1qelZ1K0FIS2RSWGYrKzNkb25MWlBWczB4WjRSTT0=,REQF13000010,PKK.DN.IDSUB.2503.000396,251301004095,2025-03-12T01:00:00.000Z,2025-03-26T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,JOHAN JAYA 123,YDB4165,8678011,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,208,26.85,210,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThmN3gwOTdvdDZyVVZJZCtOc2g3aldYaTFaZ1MvSXdHZz0=,S25813000011,PKK.DN.IDSUB.2503.000397,251301004096,2025-03-11T16:00:00.000Z,2025-04-25T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SINAR PERMATASARI,PMPN,8701856,INDONESIA,"SAMUDERA INDONESIA PRIMA, PT",20015062,Realization,2,683,56.8,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgxQ0I1emNwMGNlTHMzTFdFN2lwakFSM0ZjaFlIUWQrZz0=,EQKX13000010,PKK.DN.IDSUB.2503.000395,251301004094,2025-03-12T01:00:00.000Z,2025-03-26T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,KAPUAS JAYA 272,-,,INDONESIA,TANTA BAHARI PERKASA,20015482,Realization,2,2931,82.3,6000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThkZUpXYzhLVEw3UG15aE45VVJqaGtPRG0vcDY5Q2pMST0=,ANR113000014,PKK.DN.IDGRE.2503.000295,251301004092,2025-03-12T01:00:00.000Z,2025-03-19T01:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,ANUGRAH - I,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,1459,70.1,3500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk1aWJmVFhKL2x1ODFwVEprUUo4MHh2VEFCOVhaQjZzTT0=,SBA113000014,PKK.DN.IDGRE.2503.000294,251301004091,2025-03-12T01:00:00.000Z,2025-03-19T01:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SINAR BAHAGIA - 01,YD4963,9052422,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,150,25.3,250,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9oTllZQ3JQRUFYTm51VlhndGk3OGVtVWJPZS9nYm54dz0=,PUEU13000001,PKK.DN.IDGRE.2503.000293,251301004090,2025-03-11T16:00:00.000Z,2025-03-21T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,INTAN MARINE 02,YDC4803,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,169,25.4,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStzMWc5QTR3UU5kVHBVVFROTCsxcFZTekpCSHVFVlFFWT0=,BWIT13000028,PKK.DN.IDGRE.2503.000292,251301004088,2025-03-11T16:00:00.000Z,2025-03-21T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,BARAWIT,N/A,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,2208,76.2,4986,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlpTHMwV0JCWTljK2ptMWdMa2l2Rnp2QzNhZW9VZUhuWT0=,SEMP13000028,PKK.DN.IDGRE.2503.000291,251301004087,2025-03-11T16:00:00.000Z,2025-03-21T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SEMPANA,YDA4275,9443310,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,191,26,288,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStGNWZ4TEczUUlDV2QxRWxjbllaN2ZNejA4aWoyK3h1Yz0=,ST6613000003,PKK.DN.IDSUB.2503.000393,251301004086,2025-03-11T11:00:00.000Z,2025-03-30T07:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,HAYUMI SEIKO 3,PNSJ,9113991,INDONESIA,PT. ELEANOR PRADANA SHIPPING,11044972,Realization,2,3075,100.23,3821,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs5SXlldXBrZ3lyWGpXQ2FBRmNxOE54a2l3NDJ2VWhPMD0=,X8EK13000001,PKK.DN.IDGRE.2503.000290,251301004083,2025-03-11T16:00:00.000Z,2025-03-21T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,INTAN DELIMA,N/A,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,3513,84.13,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThsOVk0cVppSjlVdjdYQlp6VXpPS0I2NnduQXI5ekNDcz0=,AJ3313000005,PKK.DN.IDSUB.2503.000391,251301004082,2025-03-15T09:00:00.000Z,2025-03-18T12:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,AHMAD JABBAR,YGYB,7920663,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Request PPKB,1,686,63,830,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThXWE1PRldKckxiRUFpeTh3c2ZTNjM3ZkRybE8vdkJaQT0=,SKS213000003,PKK.DN.IDGRE.2503.000270,251301004084,2025-03-10T05:00:00.000Z,2025-03-15T05:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SKS 2322,N/A,,INDONESIA,"VARIA USAHA LINTAS SEGARA, PT",0816621,Realization,2,1450,70.1,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS90S2wwZW9DNTkzRkh6dFJBQU1lTWpoYkppTDFpVHgwYz0=,111F13000042,PKK.DN.IDSUB.2503.000333,251301004076,2025-03-10T11:00:00.000Z,2025-03-11T22:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,FORTUNE,PMPJ,9547362,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Realization,2,2979,95.9,4674,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9VR2J2Z1pKd3pHeVVyenVSbTl2R0U3S0hrOVRSMzFBTT0=,6YMY13000017,PKK.DN.IDGRE.2503.000282,251301004066,2025-03-10T16:00:00.000Z,2025-04-10T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,K.A.N - VII,-,,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,1637,72.03,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlMM3pYU29HdkxLMFB4NW04MExVN3BvOGR2eUwzaWxndz0=,69CM13000017,PKK.DN.IDGRE.2503.000279,251301004064,2025-03-10T16:00:00.000Z,2025-04-10T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,KAN - VI,YDA4093,9049580,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,140,23.7,200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS96S2RBV3ZQaXJXRjhFR1dIOWcxRGN3dDlXUjRzQjZhYz0=,WR7I13000028,PKK.DN.IDGRE.2503.000278,251301004063,2025-03-13T02:00:00.000Z,2025-03-20T02:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SUMBER MAS 21,N/A,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,1174,64,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9ZZGRiZ2NOYzBjaTlqZGFnVXRUdCsxTkFtNDhxWitUcz0=,SMAN13000028,PKK.DN.IDGRE.2503.000277,251301004062,2025-03-13T02:00:00.000Z,2025-03-20T02:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SERAM MANDIRI,YDA4481,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,73,19.78,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThodFFLeFBmUXduYm1XQk0vYitBRm55NnkzcVFnY1E5dz0=,AC3H13000006,PKK.DN.IDGRE.2503.000281,251301004065,2025-03-10T16:00:00.000Z,2025-04-10T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,JENNIFER DEWITA,YDSK3,,INDONESIA,TANTA BAHARI PERKASA,20015482,Realization,2,5453,113.98,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLVWFmYTl0REtNQlNhZlA4T2JTYjNrOUFJVVh4aFJ6cz0=,BNUI13000018,PKK.DN.IDGRE.2503.000276,251301004061,2025-03-10T04:25:00.000Z,2025-03-30T15:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,BERKAT NUR INAYAH,-,-,INDONESIA,"BUDI SATRIA PERSADA, PT",07073,Request PPKB,1,498,44,800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk0Z0hveTVHK2Y5VWNYNlNDSU1xeWRKamtPUEEzMlUwST0=,MIA613000007,PKK.DN.IDGRE.2503.000275,251301004060,2025-03-16T08:00:00.000Z,2025-03-26T08:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,MITRA ABADI 6,-,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,1395,67.06,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9ZWi9yYktzUitISzZmYmY3eHR4aVN6bEIzME9RK3hBVT0=,DL0213000007,PKK.DN.IDGRE.2503.000274,251301004059,2025-03-16T08:00:00.000Z,2025-03-26T08:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,D L 02,YD6746,,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Realization,2,99,21.32,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9qYkJQWVc5aTZBL1Zra2YzVkpwaFJRL2lpRU9NVWQwOD0=,06X313000004,PKK.DN.IDGRE.2503.000271,251301004056,2025-03-10T04:10:00.000Z,2025-03-30T15:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,MARIYA ULFA BAHARI,-,-,INDONESIA,"BUDI SATRIA PERSADA, PT",07073,Request PPKB,1,297,34.88,550,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk3UTU2N0ZmZzJFV2IzNUFPaXhRZi8ybWJhcGlxMHkyaz0=,CP2813000003,PKK.DN.IDGRE.2503.000269,251301004053,2025-03-10T05:00:00.000Z,2025-03-15T05:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,CAPRICORN 28,YDA4427,9511325,INDONESIA,"VARIA USAHA LINTAS SEGARA, PT",0816621,Realization,2,139,23.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStTZUlYa3NyTTFUdWxreTFENnNRZHZyRHdvM2NFeU5yaz0=,Q5RC13000027,PKK.DN.IDGRE.2503.000267,251301004051,2025-03-10T03:38:00.000Z,2025-03-20T15:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SARI MADU,-,-,INDONESIA,"RUSITA INDAH GROUP, PT",30000852,Request PPKB,1,102,23.2,300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlqMjM4d2pwZjJZaVM1SmtlUzRtVTRhM1dYY05DTGpQMD0=,LS0013000004,PKK.DN.IDSUB.2503.000374,251301004049,2025-03-10T16:00:00.000Z,2025-03-22T00:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,LESTARI SELATAN,YB5314,8718653,INDONESIA,"INDOLINE INCOMEKITA, PT",20085,Request PPKB,1,263,39.51,350,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStCQ2Q1MHRtZ3p5UWJ4cHNIYllUc0tyVzg1WTM1dyt5MD0=,TSX513000021,PKK.DN.IDGRE.2503.000266,251301004047,2025-03-10T20:00:00.000Z,2025-03-25T16:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,TIRTA SAMUDRA XXVIII,POWB,9664146,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,2217,87.26,4202,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9EdWxOdHMrN1FsbDdkWDhSazRZdkNDVUNnN1RvWjhSUT0=,ZVT713000006,PKK.DN.IDGRE.2503.000260,251301004042,2025-03-10T02:25:00.000Z,2025-03-30T02:25:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SAMUDRA UTAMA I,YCPU2,-,INDONESIA,PT BERKAT BUDI SETIA,610000223,Request PPKB,1,491,44.75,1100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlOR3l0a3VKc1NjdTJWcjNzNENocElMbkFHM252cVI3Yz0=,MHCG13000007,PKK.DN.IDGRE.2503.000259,251301004041,2025-03-10T02:56:00.000Z,2025-03-25T01:56:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,MUTIARA HATI SETIA,YC5730,-,INDONESIA,PT BERKAT BUDI SETIA,610000223,Request PPKB,1,297,34.22,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS82ai9Ed0h6WDN1MDc2NVdiUHhkYm1zSmhNUy85Q0djTT0=,SN0013000008,PKK.DN.IDGRE.2503.000257,251301004039,2025-03-10T16:00:00.000Z,2025-03-30T10:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,SATRIA NUSANTARA 01,YDST,8627206,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,1372,73.6,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThzYnRBYmV4NVdoRm1mRXVJZlU4RW40dGFTSU5IZmVDST0=,PJ0013000012,PKK.DN.IDGRE.2503.000254,251301004036,2025-03-10T13:00:00.000Z,2025-03-19T22:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,PKP JAYA,YCYW,9087623,INDONESIA,PT. SAMUDRA JAYA ANDALAS,11045412,Realization,2,1317,74.1,2300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStaYlFaU3ZHUlVNOHRZTTdBdDBkNFFTZ3k1enFyOS9Bcz0=,A17713000004,PKK.DN.IDSUB.2503.000371,251301004033,2025-03-10T09:00:00.000Z,2025-03-20T09:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,AYU 158,YB6466,8653308,INDONESIA,"TRANS KALIMAS JAYA, PT",0210013778,Request PPKB,1,295,47.98,295,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgxZGR0bEZJUHZjT0FPYTg2SjgydUNtVVpvanpEOUUvRT0=,POX513000018,PKK.DN.IDSUB.2503.000369,251301004031,2025-03-10T02:00:00.000Z,2025-03-23T07:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,PETRO OCEAN XXVII,JZQY,9054183,INDONESIA,"LANDASINDO SAHU BARUNA JAYA, PT",11299,Realization,2,730,64.4,1200,TANJUNG PERAK,IDSUB,,
