nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2405.000605,DORO LONDA,SPB.IDSUB.0524.0000690,2024-05-18 03:16:54
PKK.DN.IDSUB.2405.000418,ADINDA DIZA,SPB.IDSUB.0524.0000689,2024-05-17 22:59:48
PKK.DN.IDSUB.2405.000557,JAMBO XIV,SPB.IDSUB.0524.0000688,2024-05-17 21:55:40
PKK.DN.IDSUB.2405.000543,SINAR POMALAA,SPB.IDSUB.0524.0000687,2024-05-17 21:50:03
PKK.DN.IDSUB.2405.000604,CIREMAI,SPB.IDSUB.0524.0000686,2024-05-17 21:46:50
PKK.DN.IDSUB.2405.000617,DHARMA RUCITRA I,SPB.IDSUB.0524.0000685,2024-05-17 21:29:26
PKK.DN.IDSUB.2405.000573,KUALA MAS,SPB.IDSUB.0524.0000684,2024-05-17 21:28:53
PKK.DN.IDSUB.2405.000580,DHARMA FERRY V,SPB.IDSUB.0524.0000683,2024-05-17 21:28:33
PKK.DN.IDSUB.2405.000587,GUHI MAS,SPB.IDSUB.0524.0000682,2024-05-17 21:21:11
PKK.DN.IDSUB.2405.000116,FATIMA III,SPB.IDSUB.0524.0000681,2024-05-17 21:20:37
PKK.DN.IDSUB.2405.000610,ANUGERAH LAUTAN 5,SPB.IDSUB.0524.0000680,2024-05-17 20:58:59
PKK.DN.IDSUB.2405.000603,MINAS BARU,SPB.IDSUB.0524.0000679,2024-05-17 20:57:02
PKK.DN.IDSUB.2405.000392,SARANA VIII,SPB.IDSUB.0524.0000678,2024-05-17 20:26:44
PKK.DN.IDSUB.2405.000160,TANTO HANDAL,SPB.IDSUB.0524.0000677,2024-05-17 20:05:23
PKK.DN.IDSUB.2405.000468,TANTO KAWAN,SPB.IDSUB.0524.0000675,2024-05-17 20:04:45
PKK.DN.IDSUB.2405.000216,ASIA PIONERR,SPB.IDSUB.0524.0000674,2024-05-17 19:05:47
PKK.DN.IDSUB.2405.000396,TIMOTHI,SPB.IDSUB.0524.0000673,2024-05-17 18:53:42
PKK.DN.IDSUB.2405.000588,HAI DA,SPB.IDSUB.0524.0000672,2024-05-17 18:47:00
PKK.DN.IDSUB.2405.000510,AKRA 60,SPB.IDSUB.0524.0000671,2024-05-17 18:06:06
PKK.DN.IDSUB.2405.000151,NURHAYATI MAS,SPB.IDSUB.0524.0000670,2024-05-17 17:59:43
PKK.DN.IDSUB.2405.000493,TANTO TANGGUH,SPB.IDSUB.0524.0000668,2024-05-17 17:02:29
PKK.DN.IDSUB.2405.000065,ANUGRAH 5,SPB.IDSUB.0524.0000667,2024-05-17 16:47:03
PKK.DN.IDSUB.2405.000393,DEWI SAMUDERA XIX,SPB.IDSUB.0524.0000666,2024-05-17 16:27:14
PKK.DN.IDSUB.2405.000057,HTS 38,SPB.IDSUB.0524.0000665,2024-05-17 16:22:23
PKK.DN.IDSUB.2405.000581,DLN BATU LAYAR,SPB.IDSUB.0524.0000664,2024-05-17 16:22:05
PKK.DN.IDSUB.2405.000348,SHORYU PERMAI,SPB.IDSUB.0524.0000662,2024-05-17 16:21:34
PKK.DN.IDSUB.2405.000460,ASIAN RIGEL,SPB.IDSUB.0524.0000661,2024-05-17 14:37:47
PKK.DN.IDSUB.2405.000507,MERATUS BORNEO,SPB.IDSUB.0524.0000660,2024-05-17 14:27:35
PKK.DN.IDSUB.2405.000455,MERATUS KALABAHI,SPB.IDSUB.0524.0000659,2024-05-17 14:27:26
PKK.DN.IDSUB.2405.000406,KEISHIN,SPB.IDSUB.0524.0000658,2024-05-17 13:40:39
PKK.DN.IDSUB.2405.000593,KABONGA BARU,SPB.IDSUB.0524.0000657,2024-05-17 13:21:39
PKK.DN.IDSUB.2405.000576,MARITIM KHATULISTIWA,SPB.IDSUB.0524.0000656,2024-05-17 13:13:11
PKK.DN.IDSUB.2405.000594,EGON,SPB.IDSUB.0524.0000655,2024-05-17 11:34:05
PKK.DN.IDSUB.2405.000549,MUTIARA FERINDO VII,SPB.IDSUB.0524.0000654,2024-05-17 11:09:50
PKK.DN.IDSUB.2402.000284,SALIM MUJUR 1,SPB.IDSUB.0524.0000653,2024-05-17 09:43:30
PKK.DN.IDSUB.2405.000347,BINTANG SEJAHTERA - 1,SPB.IDSUB.0524.0000652,2024-05-17 09:43:22
PKK.DN.IDSUB.2405.000551,NIKI MILA UTAMA,SPB.IDSUB.0524.0000651,2024-05-17 08:48:01
PKK.DN.IDSUB.2405.000556,EXPRESS MAS,SPB.IDSUB.0524.0000650,2024-05-17 06:59:15
PKK.DN.IDSUB.2405.000470,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0524.0000648,2024-05-17 06:19:43
PKK.DN.IDSUB.2405.000523,KIRANA III,SPB.IDSUB.0524.0000647,2024-05-17 05:55:00
PKK.DN.IDSUB.2405.000579,DHARMA KARTIKA II,SPB.IDSUB.0524.0000645,2024-05-17 01:14:36
PKK.DN.IDSUB.2405.000414,ALFA TRANS SATU,SPB.IDSUB.0524.0000644,2024-05-17 00:57:17
PKK.DN.IDSUB.2405.000538,DLN MANDALIKA,SPB.IDSUB.0524.0000643,2024-05-16 23:52:27
PKK.DN.IDSUB.2405.000430,LUMOSO GEMBIRA,SPB.IDSUB.0524.0000642,2024-05-16 22:25:35
PKK.DN.IDSUB.2405.000571,PETRO OCEAN XXVI,SPB.IDSUB.0524.0000641,2024-05-16 22:17:59
PKK.DN.IDSUB.2405.000225,BUNGA TERATAI XXV,SPB.IDSUB.0524.0000639,2024-05-16 21:50:05
PKK.DN.IDSUB.2405.000308,SAHABAT KAPUAS MANDIRI XLI,SPB.IDSUB.0524.0000638,2024-05-16 21:39:03
PKK.DN.IDSUB.2405.000311,MITRA JAYA - II,SPB.IDSUB.0524.0000637,2024-05-16 21:36:06
PKK.DN.IDSUB.2405.000533,PUTRA SATRIA,SPB.IDSUB.0524.0000636,2024-05-16 21:21:46
PKK.DN.IDSUB.2405.000561,KURAU PERTAMINA 59,SPB.IDSUB.0524.0000632,2024-05-16 20:18:08
PKK.DN.IDSUB.2405.000398,HIJAU SEJUK,SPB.IDSUB.0524.0000630,2024-05-16 19:15:49
PKK.DN.IDSUB.2405.000501,MAGELLAN,SPB.IDSUB.0524.0000629,2024-05-16 19:14:52
PKK.DN.IDSUB.2405.000400,ORIENTAL DIAMOND,SPB.IDSUB.0524.0000628,2024-05-16 19:13:10
PKK.DN.IDSUB.2405.000178,MULTI PERMAI,SPB.IDSUB.0524.0000627,2024-05-16 18:57:48
PKK.DN.IDSUB.2405.000536,KIRANA,SPB.IDSUB.0524.0000626,2024-05-16 18:51:35
PKK.DN.IDSUB.2405.000453,MERATUS GORONTALO,SPB.IDSUB.0524.0000625,2024-05-16 18:33:44
PKK.DN.IDSUB.2405.000562,MILA UTAMA,SPB.IDSUB.0524.0000624,2024-05-16 18:27:31
PKK.DN.IDSUB.2405.000161,TANTO LESTARI,SPB.IDSUB.0524.0000623,2024-05-16 17:18:18
PKK.DN.IDSUB.2404.000578,MITRA PROGRESS III,SPB.IDSUB.0524.0000622,2024-05-16 17:15:46
PKK.DN.IDSUB.2402.001008,MAJU,SPB.IDSUB.0524.0000621,2024-05-16 17:13:49
PKK.DN.IDSUB.2404.000765,FAJAR SELATAN,SPB.IDSUB.0524.0000620,2024-05-16 16:48:56
PKK.DN.IDSUB.2405.000204,GANDHA NUSANTARA 10,SPB.IDSUB.0524.0000619,2024-05-16 16:36:29
PKK.DN.IDSUB.2405.000513,BAHAR MAS,SPB.IDSUB.0524.0000618,2024-05-16 15:52:40
PKK.DN.IDSUB.2405.000111,CENGKEH 02,SPB.IDSUB.0524.0000617,2024-05-16 14:52:53
PKK.DN.IDSUB.2405.000552,PETRO OCEAN XV,SPB.IDSUB.0524.0000616,2024-05-16 14:49:12
PKK.DN.IDSUB.2405.000475,SABUK NUSANTARA 92,SPB.IDSUB.0524.0000614,2024-05-16 14:39:27
PKK.DN.IDSUB.2405.000558,KIRANA VII,SPB.IDSUB.0524.0000611,2024-05-16 12:51:45
PKK.DN.IDSUB.2405.000529,DHARMA KENCANA VII,SPB.IDSUB.0524.0000610,2024-05-16 12:06:48
PKK.DN.IDSUB.2405.000341,MERATUS MANADO,SPB.IDSUB.0524.0000599,2024-05-15 22:54:50
PKK.DN.IDSUB.2405.000446,MERATUS SAMPIT,SPB.IDSUB.0524.0000598,2024-05-15 22:54:24
PKK.DN.IDSUB.2405.000384,CALYPSO,SPB.IDSUB.0524.0000597,2024-05-15 22:05:40
PKK.DN.IDSUB.2405.000495,DHARMA FERRY VII,SPB.IDSUB.0524.0000596,2024-05-15 21:59:00
PKK.DN.IDSUB.2405.000288,TANTO SURYA,SPB.IDSUB.0524.0000595,2024-05-15 20:52:04
PKK.DN.IDSUB.2405.000459,SUMIEI,SPB.IDSUB.0524.0000593,2024-05-15 20:11:21
PKK.DN.IDSUB.2405.000515,LABOBAR,SPB.IDSUB.0524.0000592,2024-05-15 20:07:23
PKK.DN.IDSUB.2405.000419,DANAWIRA,SPB.IDSUB.0524.0000591,2024-05-15 18:57:24
PKK.DN.IDSUB.2402.000918,NIGATA,SPB.IDSUB.0524.0000590,2024-05-15 18:26:25
PKK.DN.IDSUB.2404.000700,WICITRA DHARMA II,SPB.IDSUB.0524.0000587,2024-05-15 16:50:51
PKK.DN.IDSUB.2404.000869,MERATUS PALEMBANG,SPB.IDSUB.0524.0000585,2024-05-15 15:47:14
PKK.DN.IDSUB.2405.000458,MERATUS SABANG,SPB.IDSUB.0524.0000584,2024-05-15 15:47:04
PKK.DN.IDSUB.2405.000417,FATIMA V,SPB.IDSUB.0524.0000583,2024-05-15 15:35:01
PKK.DN.IDSUB.2405.000421,RED DYNASTY,SPB.IDSUB.0524.0000582,2024-05-15 15:06:37
PKK.DN.IDSUB.2405.000427,GAS NUSA,SPB.IDSUB.0524.0000581,2024-05-15 15:06:27
PKK.DN.IDSUB.2405.000461,HAI MAKMUR,SPB.IDSUB.0524.0000580,2024-05-15 14:54:45
PKK.DN.IDSUB.2405.000494,DHARMA FERRY VI,SPB.IDSUB.0524.0000579,2024-05-15 14:42:16
PKK.DN.IDSUB.2405.000473,DLN NUSANTARA,SPB.IDSUB.0524.0000578,2024-05-15 11:59:26
PKK.DN.IDSUB.2405.000429,KEDUNG MAS,SPB.IDSUB.0524.0000577,2024-05-15 11:50:21
PKK.DN.IDSUB.2405.000397,PRAKARSA MAS,SPB.IDSUB.0524.0000576,2024-05-15 11:35:51
PKK.DN.IDSUB.2405.000452,DHARMA KARTIKA V,SPB.IDSUB.0524.0000574,2024-05-15 07:53:47
PKK.DN.IDSUB.2405.000378,MERATUS WAINGAPU,SPB.IDSUB.0524.0000573,2024-05-15 07:51:18
PKK.DN.IDSUB.2405.000456,DERAJAT,SPB.IDSUB.0524.0000572,2024-05-15 07:38:35
PKK.DN.IDSUB.2405.000448,MERATUS MALINO,SPB.IDSUB.0524.0000571,2024-05-15 06:39:22
PKK.DN.IDSUB.2405.000449,DETROIT MAS,SPB.IDSUB.0524.0000570,2024-05-15 06:24:39
PKK.DN.IDSUB.2405.000479,AWU,SPB.IDSUB.0524.0000569,2024-05-15 05:59:37
PKK.DN.IDSUB.2405.000472,DHARMA KENCANA III,SPB.IDSUB.0524.0000568,2024-05-15 05:44:47
PKK.DN.IDSUB.2405.000451,DHARMA KENCANA V,SPB.IDSUB.0524.0000567,2024-05-15 05:05:19
PKK.DN.IDSUB.2405.000486,DHARMA KARTIKA II,SPB.IDSUB.0524.0000566,2024-05-15 00:56:11
PKK.DN.IDSUB.2405.000497,DLN BATU LAYAR,SPB.IDSUB.0524.0000565,2024-05-15 00:55:32
PKK.DN.IDSUB.2405.000481,HAI DA,SPB.IDSUB.0524.0000564,2024-05-15 00:22:28
PKK.DN.IDSUB.2404.000875,INDOGUNTA I,SPB.IDSUB.0524.0000562,2024-05-14 21:22:13
PKK.DN.IDSUB.2405.000325,BOGEY,SPB.IDSUB.0524.0000561,2024-05-14 21:04:19
PKK.DN.IDSUB.2405.000265,SATRIA UTAMA,SPB.IDSUB.0524.0000560,2024-05-14 20:56:33
PKK.DN.IDSUB.2405.000264,MALIAN LESTARI,SPB.IDSUB.0524.0000559,2024-05-14 20:55:14
PKK.DN.IDSUB.2404.000868,UNITAMA 10,SPB.IDSUB.0524.0000558,2024-05-14 20:54:04
PKK.DN.IDSUB.2405.000428,ICON PERDANA,SPB.IDSUB.0524.0000557,2024-05-14 20:35:27
PKK.DN.IDSUB.2405.000324,MELADYA,SPB.IDSUB.0524.0000555,2024-05-14 19:18:58
PKK.DN.IDSUB.2404.000547,ARISTA,SPB.IDSUB.0524.0000554,2024-05-14 19:18:38
PKK.DN.IDSUB.2404.000915,ASIA PACIFIC - 1,SPB.IDSUB.0524.0000553,2024-05-14 19:18:26
PKK.DN.IDSUB.2405.000319,LUCKY STAR,SPB.IDSUB.0524.0000552,2024-05-14 19:18:16
PKK.DN.IDSUB.2404.000533,GALATIA 05,SPB.IDSUB.0524.0000551,2024-05-14 18:47:40
PKK.DN.IDSUB.2405.000298,AS GLORY 23,SPB.IDSUB.0524.0000635,2024-05-16 21:09:00
PKK.DN.IDSUB.2405.000295,AS JAYA 17,SPB.IDSUB.0524.0000634,2024-05-16 21:08:49
PKK.DN.IDSUB.2405.000223,AS GLORY 27,SPB.IDSUB.0524.0000547,2024-05-14 18:22:50
PKK.DN.IDSUB.2405.000224,AS JAYA 8,SPB.IDSUB.0524.0000546,2024-05-14 18:20:12
PKK.DN.IDSUB.2404.000028,MITRA PAPUA,SPB.IDSUB.0524.0000545,2024-05-14 18:18:02
PKK.DN.IDSUB.2405.000132,MTS 30,SPB.IDSUB.0524.0000544,2024-05-14 18:07:59
PKK.DN.IDSUB.2404.000899,IRIANI,SPB.IDSUB.0524.0000543,2024-05-14 18:02:02
PKK.DN.IDSUB.2405.000133,INDO SUKSES 30,SPB.IDSUB.0524.0000542,2024-05-14 17:57:36
PKK.DN.IDSUB.2404.000769,PETRO OCEAN XXVI,SPB.IDSUB.0524.0000541,2024-05-14 17:54:00
PKK.DN.IDSUB.2405.000442,SABUK NUSANTARA 51,SPB.IDSUB.0524.0000540,2024-05-14 17:51:57
PKK.DN.IDSUB.2405.000197,LUMOSO SELAMAT,SPB.IDSUB.0524.0000539,2024-05-14 16:45:50
PKK.DN.IDSUB.2405.000346,TANTO EXPRESS,SPB.IDSUB.0524.0000538,2024-05-14 16:45:14
PKK.DN.IDSUB.2405.000415,MUTIARA FERINDO II,SPB.IDSUB.0524.0000537,2024-05-14 15:32:19
PKK.DN.IDSUB.2405.000433,ORIENTAL RUBY,SPB.IDSUB.0524.0000536,2024-05-14 14:37:56
PKK.DN.IDSUB.2405.000467,LAWIT,SPB.IDSUB.0524.0000535,2024-05-14 14:18:18
PKK.DN.IDSUB.2405.000208,TANTO SENANG,SPB.IDSUB.0524.0000534,2024-05-14 13:55:49
PKK.DN.IDSUB.2405.000411,MERATUS CILEGON,SPB.IDSUB.0524.0000533,2024-05-14 13:24:19
PKK.DN.IDSUB.2405.000462,KIRANA VII,SPB.IDSUB.0524.0000532,2024-05-14 13:05:13
PKK.DN.IDSUB.2405.000293,LINTAS BENGKULU,SPB.IDSUB.0524.0000531,2024-05-14 11:53:55
PKK.DN.IDSUB.2405.000440,PERSADA 2551,SPB.IDSUB.0524.0000530,2024-05-14 11:12:21
PKK.DN.IDSUB.2405.000439,KSD 07,SPB.IDSUB.0524.0000529,2024-05-14 11:12:12
PKK.DN.IDSUB.2404.000722,KHARISMA NUSANTARA 77,SPB.IDSUB.0524.0000528,2024-05-14 10:13:03
PKK.DN.IDSUB.2405.000357,MERATUS PARIAMAN,SPB.IDSUB.0524.0000527,2024-05-14 07:09:58
PKK.DN.IDSUB.2405.000454,MILA UTAMA,SPB.IDSUB.0524.0000524,2024-05-14 04:56:26
PKK.DN.IDSUB.2405.000445,GUHI MAS,SPB.IDSUB.0524.0000523,2024-05-14 03:59:13
PKK.DN.IDSUB.2405.000444,DLN OASIS,SPB.IDSUB.0524.0000522,2024-05-14 02:12:22
PKK.DN.IDSUB.2405.000443,DHARMA RUCITRA I,SPB.IDSUB.0524.0000521,2024-05-14 02:01:51
PKK.DN.IDSUB.2405.000245,KENDHAGA NUSANTARA 3,SPB.IDSUB.0524.0000519,2024-05-13 23:16:21
PKK.DN.IDSUB.2405.000331,PRAKASA PACIFIC,SPB.IDSUB.0524.0000518,2024-05-13 22:51:25
PKK.DN.IDSUB.2405.000292,TANTO BERKAT,SPB.IDSUB.0524.0000517,2024-05-13 22:33:14
PKK.DN.IDSUB.2405.000426,DHARMA FERRY V,SPB.IDSUB.0524.0000516,2024-05-13 22:24:53
PKK.DN.IDSUB.2405.000432,HIJAU SEGAR,SPB.IDSUB.0524.0000515,2024-05-13 22:21:46
PKK.DN.IDSUB.2405.000402,PALUNG MAS,SPB.IDSUB.0524.0000514,2024-05-13 21:57:13
PKK.DN.IDSUB.2405.000394,JAMBO XIV,SPB.IDSUB.0524.0000513,2024-05-13 21:03:50
PKK.DN.IDSUB.2405.000233,MBS 271,SPB.IDSUB.0524.0000512,2024-05-13 19:56:40
PKK.DN.IDSUB.2405.000232,MBS 269,SPB.IDSUB.0524.0000511,2024-05-13 19:56:30
PKK.DN.IDSUB.2405.000390,SELAT MAS,SPB.IDSUB.0524.0000510,2024-05-13 19:28:07
PKK.DN.IDSUB.2405.000407,PEKAN RIAU,SPB.IDSUB.0524.0000509,2024-05-13 19:11:05
PKK.DN.IDSUB.2405.000090,BUANA MAS PERSADA,SPB.IDSUB.0524.0000508,2024-05-13 19:03:37
PKK.DN.IDSUB.2405.000213,STAR MARINE 3002,SPB.IDSUB.0524.0000507,2024-05-13 19:00:16
PKK.DN.IDSUB.2405.000214,KIETRANS 2,SPB.IDSUB.0524.0000506,2024-05-13 19:00:02
PKK.DN.IDSUB.2405.000112,BERKAH JAYA MANDIRI,SPB.IDSUB.0524.0000505,2024-05-13 17:52:26
PKK.DN.IDSUB.2404.000847,PRIMAX,SPB.IDSUB.0524.0000503,2024-05-13 16:33:28
PKK.DN.IDSUB.2405.000412,FERIMAS BAHAGIA,SPB.IDSUB.0524.0000502,2024-05-13 16:25:28
PKK.DN.IDSUB.2405.000093,KELINCI MAS TIGA,SPB.IDSUB.0524.0000501,2024-05-13 16:14:36
PKK.DN.IDSUB.2405.000092,BUMI ELAEIS TIGA,SPB.IDSUB.0524.0000500,2024-05-13 16:06:43
PKK.DN.IDSUB.2405.000389,IZUMI MAS,SPB.IDSUB.0524.0000499,2024-05-13 14:52:35
PKK.DN.IDSUB.2405.000388,PULAU LAYANG,SPB.IDSUB.0524.0000498,2024-05-13 14:51:29
PKK.DN.IDSUB.2405.000048,PANTAI LAMONG,SPB.IDSUB.0524.0000497,2024-05-13 14:47:40
PKK.DN.IDSUB.2404.000723,GOLDEN PERMAI,SPB.IDSUB.0524.0000496,2024-05-13 14:46:16
PKK.DN.IDSUB.2405.000356,MERATUS KUPANG,SPB.IDSUB.0524.0000495,2024-05-13 13:53:10
PKK.DN.IDSUB.2405.000358,TANTO HAWARI,SPB.IDSUB.0524.0000494,2024-05-13 13:53:01
PKK.DN.IDSUB.2405.000409,KIRANA III,SPB.IDSUB.0524.0000492,2024-05-13 05:28:43
PKK.DN.IDSUB.2405.000434,HAI DA,SPB.IDSUB.0524.0000491,2024-05-13 02:04:43
PKK.DN.IDSUB.2405.000413,DLN MANDALIKA,SPB.IDSUB.0524.0000490,2024-05-13 02:01:51
PKK.DN.IDSUB.2405.000545,DLN OASIS,SPB.IDSUB.0524.0000609,2024-05-16 09:52:42
PKK.DN.IDSUB.2405.000502,ICON DANIEL,SPB.IDSUB.0524.0000607,2024-05-16 09:16:29
PKK.DN.IDSUB.2405.000471,PEKAN BERAU,SPB.IDSUB.0524.0000606,2024-05-16 07:19:55
PKK.DN.IDSUB.2405.000511,FORTUNE,SPB.IDSUB.0524.0000605,2024-05-16 07:13:18
PKK.DN.IDSUB.2405.000376,RAAFIAH,SPB.IDSUB.0524.0000604,2024-05-16 06:21:11
PKK.DN.IDSUB.2405.000420,MERATUS BARITO,SPB.IDSUB.0524.0000603,2024-05-16 05:30:51
PKK.DN.IDSUB.2405.000504,INTAN DAYA 6,SPB.IDSUB.0524.0000602,2024-05-16 05:17:16
PKK.DN.IDSUB.2405.000519,SEMANGAT MAS,SPB.IDSUB.0524.0000601,2024-05-16 00:39:22
PKK.DN.IDSUB.2405.000530,DHARMA RUCITRA I,SPB.IDSUB.0524.0000600,2024-05-16 00:38:33
PKK.DN.IDSUB.2405.000422,DHARMA KARTIKA II,SPB.IDSUB.0524.0000489,2024-05-13 00:18:24
PKK.DN.IDSUB.2405.000340,MERATUS SAMARINDA,SPB.IDSUB.0524.0000488,2024-05-12 22:27:09
PKK.DN.IDSUB.2405.000235,MERATUS LARANTUKA,SPB.IDSUB.0524.0000487,2024-05-12 22:25:38
PKK.DN.IDSUB.2405.000410,INTAN DAYA 3,SPB.IDSUB.0524.0000486,2024-05-12 21:57:02
PKK.DN.IDSUB.2405.000354,BALI KUTA,SPB.IDSUB.0524.0000484,2024-05-12 21:39:41
PKK.DN.IDSUB.2405.000408,BALI SANUR,SPB.IDSUB.0524.0000483,2024-05-12 21:38:48
PKK.DN.IDSUB.2405.000345,HIJAU SAMUDRA,SPB.IDSUB.0524.0000482,2024-05-12 21:37:29
PKK.DN.IDSUB.2405.000360,SPIL RETNO,SPB.IDSUB.0524.0000481,2024-05-12 21:36:17
PKK.DN.IDSUB.2405.000102,SINAR MULIA I,SPB.IDSUB.0524.0000480,2024-05-12 21:10:05
PKK.DN.IDSUB.2405.000399,DHARMA KENCANA VII,SPB.IDSUB.0524.0000479,2024-05-12 20:27:33
PKK.DN.IDSUB.2310.000406,WIDATI,SPB.IDSUB.0524.0000478,2024-05-12 19:45:53
PKK.DN.IDSUB.2403.001116,ARJUNA,SPB.IDSUB.0524.0000477,2024-05-12 19:45:31
PKK.DN.IDSUB.2405.000076,LUMOSO BAHAGIA,SPB.IDSUB.0524.0000476,2024-05-12 19:32:50
PKK.DN.IDSUB.2405.000117,TANTO SELALU,SPB.IDSUB.0524.0000475,2024-05-12 19:32:26
PKK.DN.IDSUB.2405.000330,INTAN DAYA 9,SPB.IDSUB.0524.0000474,2024-05-12 19:23:38
PKK.DN.IDSUB.2405.000404,PETRO OCEAN XV,SPB.IDSUB.0524.0000473,2024-05-12 18:26:54
PKK.DN.IDSUB.2405.000386,DLN BATU LAYAR,SPB.IDSUB.0524.0000471,2024-05-12 17:54:33
PKK.DN.IDSUB.2404.000630,LL SEJATI,SPB.IDSUB.0524.0000470,2024-05-12 17:52:17
PKK.DN.IDSUB.2404.000711,IS NO 5,SPB.IDSUB.0524.0000468,2024-05-12 16:44:04
PKK.DN.IDSUB.2405.000405,NIKI MILA UTAMA,SPB.IDSUB.0524.0000467,2024-05-12 16:39:25
PKK.DN.IDSUB.2405.000387,DHARMA FERRY VI,SPB.IDSUB.0524.0000466,2024-05-12 15:54:23
PKK.DN.IDSUB.2405.000105,ISAH MULIA,SPB.IDSUB.0524.0000465,2024-05-12 15:17:50
PKK.DN.IDSUB.2403.000098,CITRA BAHARI,SPB.IDSUB.0524.0000464,2024-05-12 15:17:25
PKK.DN.IDSUB.2405.000367,SAHABAT MAS,SPB.IDSUB.0524.0000463,2024-05-12 13:50:07
PKK.DN.IDSUB.2405.000401,KIRANA VII,SPB.IDSUB.0524.0000462,2024-05-12 13:27:34
PKK.DN.IDSUB.2405.000363,DL JADE,SPB.IDSUB.0524.0000461,2024-05-12 12:50:16
PKK.DN.IDSUB.2405.000383,DHARMA RUCITRA VII,SPB.IDSUB.0524.0000458,2024-05-12 12:07:28
PKK.DN.IDSUB.2405.000351,DHARMA FERRY VII,SPB.IDSUB.0524.0000457,2024-05-12 12:07:14
PKK.DN.IDSUB.2405.000391,UMSINI,SPB.IDSUB.0524.0000455,2024-05-12 10:31:21
PKK.DN.IDSUB.2405.000342,MERATUS BORNEO,SPB.IDSUB.0524.0000454,2024-05-12 09:04:09
PKK.DN.IDSUB.2405.000250,MERATUS WAKATOBI,SPB.IDSUB.0524.0000453,2024-05-12 07:10:26
PKK.DN.IDSUB.2405.000373,KELIMUTU,SPB.IDSUB.0524.0000451,2024-05-12 06:40:55
PKK.DN.IDSUB.2405.000337,SEGORO MAS,SPB.IDSUB.0524.0000450,2024-05-12 05:37:40
PKK.DN.IDSUB.2405.000320,CURUG MAS,SPB.IDSUB.0524.0000449,2024-05-12 05:37:27
PKK.DN.IDSUB.2405.000352,DHARMA KENCANA III,SPB.IDSUB.0524.0000448,2024-05-12 05:37:11
PKK.DN.IDSUB.2405.000218,MERATUS KAPUAS,SPB.IDSUB.0524.0000447,2024-05-12 04:23:45
PKK.DN.IDSUB.2405.000361,MUTIARA SENTOSA II,SPB.IDSUB.0524.0000445,2024-05-12 03:28:53
PKK.DN.IDSUB.2405.000382,DHARMA RUCITRA I,SPB.IDSUB.0524.0000444,2024-05-12 00:13:44
PKK.DN.IDSUB.2403.000059,CAHAYA SENJA,SPB.IDSUB.0524.0000443,2024-05-12 00:08:39
PKK.DN.IDSUB.2405.000379,NGGAPULU,SPB.IDSUB.0524.0000442,2024-05-11 23:59:24
PKK.DN.IDSUB.2405.000198,Tanto Luas,SPB.IDSUB.0524.0000441,2024-05-11 22:43:48
PKK.DN.IDSUB.2405.000185,ALTAMANDA,SPB.IDSUB.0524.0000440,2024-05-11 21:32:14
PKK.DN.IDSUB.2405.000141,BINTANG PERMAI,SPB.IDSUB.0524.0000439,2024-05-11 21:19:36
PKK.DN.IDSUB.2405.000338,PUTRA SATRIA,SPB.IDSUB.0524.0000438,2024-05-11 21:17:28
PKK.DN.IDSUB.2405.000047,CIPTA ANYER,SPB.IDSUB.0524.0000437,2024-05-11 21:03:24
PKK.DN.IDSUB.2405.000287,TANTO SEJAHTERA,SPB.IDSUB.0524.0000436,2024-05-11 20:32:42
PKK.DN.IDSUB.2405.000316,PEKAN SAMPIT,SPB.IDSUB.0524.0000435,2024-05-11 20:31:46
PKK.DN.IDSUB.2405.000307,FORTUNE,SPB.IDSUB.0524.0000434,2024-05-11 20:29:57
PKK.DN.IDSUB.2405.000377,GUNUNG DEMPO,SPB.IDSUB.0524.0000433,2024-05-11 20:29:28
PKK.DN.IDSUB.2405.000368,MILA UTAMA,SPB.IDSUB.0524.0000432,2024-05-11 19:49:44
PKK.DN.IDSUB.2404.000539,TANTO SAKTI II,SPB.IDSUB.0524.0000431,2024-05-11 19:47:12
PKK.DN.IDSUB.2403.001109,KINTAMANI,SPB.IDSUB.0524.0000430,2024-05-11 19:28:34
PKK.DN.IDSUB.2405.000153,MERATUS SIBOLGA,SPB.IDSUB.0524.0000428,2024-05-11 17:47:48
PKK.DN.IDSUB.2405.000364,DLN OASIS,SPB.IDSUB.0524.0000427,2024-05-11 16:27:44
PKK.DN.IDSUB.2404.000976,BUNGA TERATAI 168,SPB.IDSUB.0524.0000426,2024-05-11 16:05:51
PKK.DN.IDSUB.2404.000243,GRYA IDOLA,SPB.IDSUB.0524.0000425,2024-05-11 15:58:46
PKK.DN.IDSUB.2405.000239,INTAN DAYA 2,SPB.IDSUB.0524.0000424,2024-05-11 15:14:26
PKK.DN.IDSUB.2404.000789,HARAPAN KITA,SPB.IDSUB.0524.0000423,2024-05-11 15:11:29
PKK.DN.IDSUB.2405.000333,BATANGHARI MAS,SPB.IDSUB.0524.0000422,2024-05-11 15:11:02
PKK.DN.IDSUB.2404.000781,CAHAYA ABADI - 201,SPB.IDSUB.0524.0000421,2024-05-11 14:44:10
PKK.DN.IDSUB.2404.000224,ABADI PERMAI,SPB.IDSUB.0524.0000420,2024-05-11 13:35:49
