nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.LN.IDGRE.2403.000489,SPB.IDGRE.0424.0000059,2024-04-02 20:55:27,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000613,SPB.IDGRE.0424.0000050,2024-04-02 16:14:55,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000731,SPB.IDGRE.0424.0000028,2024-04-01 20:28:31,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000528,SPB.IDGRE.0424.0000011,2024-04-01 14:32:36,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000566,SPB.IDGRE.0424.0000001,2024-04-01 04:16:34,2024,4,IDGRE,ln
PKK.LN.IDGRE.2403.000732,SPB.IDGRE.0324.0000798,2024-03-31 21:36:41,2024,4,IDGRE,ln
PKK.DN.IDGRE.2404.000654,SPB.IDGRE.0424.0000694,2024-04-30 17:35:28,2024,4,IDGRE,dn
PKK.DN.IDGRE.2401.000304,SPB.IDGRE.0424.0000692,2024-04-30 16:52:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000418,SPB.IDGRE.0424.0000691,2024-04-30 16:48:06,2024,4,IDGRE,dn
PKK.DN.IDGRE.2401.000305,SPB.IDGRE.0424.0000690,2024-04-30 16:27:12,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000514,SPB.IDGRE.0424.0000689,2024-04-30 16:26:33,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000594,SPB.IDGRE.0424.0000688,2024-04-30 15:57:57,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000593,SPB.IDGRE.0424.0000686,2024-04-30 15:53:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000571,SPB.IDGRE.0424.0000685,2024-04-30 15:37:43,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000450,SPB.IDGRE.0424.0000684,2024-04-30 14:39:55,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000449,SPB.IDGRE.0424.0000683,2024-04-30 14:17:12,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000414,SPB.IDGRE.0424.0000682,2024-04-30 12:51:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000346,SPB.IDGRE.0424.0000681,2024-04-30 12:44:32,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000572,SPB.IDGRE.0424.0000680,2024-04-30 11:09:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000574,SPB.IDGRE.0424.0000679,2024-04-30 11:08:11,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000629,SPB.IDGRE.0424.0000678,2024-04-30 09:49:10,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000472,SPB.IDGRE.0424.0000677,2024-04-30 09:48:01,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000631,SPB.IDGRE.0424.0000676,2024-04-30 08:33:23,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000376,SPB.IDGRE.0424.0000675,2024-04-30 07:24:49,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000374,SPB.IDGRE.0424.0000674,2024-04-30 07:12:07,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000176,SPB.IDGRE.0424.0000673,2024-04-29 21:18:37,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000177,SPB.IDGRE.0424.0000672,2024-04-29 21:18:28,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000328,SPB.IDGRE.0424.0000671,2024-04-29 21:16:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000327,SPB.IDGRE.0424.0000670,2024-04-29 21:06:20,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000299,SPB.IDGRE.0424.0000669,2024-04-29 21:05:55,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000653,SPB.IDGRE.0424.0000668,2024-04-29 20:37:57,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000421,SPB.IDGRE.0424.0000667,2024-04-29 20:37:45,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000422,SPB.IDGRE.0424.0000666,2024-04-29 20:37:37,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000081,SPB.IDGRE.0424.0000665,2024-04-29 18:53:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000469,SPB.IDGRE.0424.0000664,2024-04-29 18:28:19,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000624,SPB.IDGRE.0424.0000663,2024-04-29 17:43:44,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000625,SPB.IDGRE.0424.0000662,2024-04-29 17:10:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000639,SPB.IDGRE.0424.0000661,2024-04-29 16:58:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000609,SPB.IDGRE.0424.0000660,2024-04-29 16:58:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000371,SPB.IDGRE.0424.0000659,2024-04-29 16:38:18,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000336,SPB.IDGRE.0424.0000658,2024-04-29 13:21:40,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000334,SPB.IDGRE.0424.0000657,2024-04-29 13:21:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000258,SPB.IDGRE.0424.0000656,2024-04-29 12:14:21,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000646,SPB.IDGRE.0424.0000655,2024-04-29 11:11:50,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000487,SPB.IDGRE.0424.0000654,2024-04-29 11:10:31,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000591,SPB.IDGRE.0424.0000653,2024-04-29 10:57:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000488,SPB.IDGRE.0424.0000652,2024-04-29 10:56:17,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000307,SPB.IDGRE.0424.0000651,2024-04-28 21:30:35,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000308,SPB.IDGRE.0424.0000650,2024-04-28 21:30:20,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000613,SPB.IDGRE.0424.0000648,2024-04-28 19:01:41,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000589,SPB.IDGRE.0424.0000647,2024-04-28 19:01:28,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000569,SPB.IDGRE.0424.0000645,2024-04-28 13:40:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000209,SPB.IDGRE.0424.0000644,2024-04-28 13:40:20,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000208,SPB.IDGRE.0424.0000643,2024-04-28 13:40:12,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000597,SPB.IDGRE.0424.0000641,2024-04-28 11:27:39,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000583,SPB.IDGRE.0424.0000640,2024-04-28 10:40:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000584,SPB.IDGRE.0424.0000639,2024-04-28 10:40:30,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000534,SPB.IDGRE.0424.0000638,2024-04-28 09:27:46,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000533,SPB.IDGRE.0424.0000637,2024-04-28 09:27:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000608,SPB.IDGRE.0424.0000636,2024-04-28 08:30:01,2024,4,IDGRE,dn
PKK.DN.IDGRE.2402.000288,SPB.IDGRE.0424.0000635,2024-04-27 22:36:22,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000600,SPB.IDGRE.0424.0000634,2024-04-27 20:48:12,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000140,SPB.IDGRE.0424.0000632,2024-04-27 19:58:50,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000286,SPB.IDGRE.0424.0000631,2024-04-27 18:43:57,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000288,SPB.IDGRE.0424.0000630,2024-04-27 18:43:48,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000567,SPB.IDGRE.0424.0000629,2024-04-27 17:59:55,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000615,SPB.IDGRE.0424.0000628,2024-04-27 16:41:52,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000477,SPB.IDGRE.0424.0000627,2024-04-27 15:07:05,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000471,SPB.IDGRE.0424.0000626,2024-04-27 13:34:18,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000451,SPB.IDGRE.0424.0000625,2024-04-27 12:32:06,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000460,SPB.IDGRE.0424.0000624,2024-04-27 12:07:28,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000381,SPB.IDGRE.0424.0000623,2024-04-27 12:06:42,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000382,SPB.IDGRE.0424.0000622,2024-04-27 12:05:50,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000345,SPB.IDGRE.0424.0000620,2024-04-27 11:42:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000504,SPB.IDGRE.0424.0000619,2024-04-27 08:46:42,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000438,SPB.IDGRE.0424.0000618,2024-04-26 20:18:45,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000437,SPB.IDGRE.0424.0000617,2024-04-26 20:18:34,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000332,SPB.IDGRE.0424.0000616,2024-04-26 19:58:00,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000541,SPB.IDGRE.0424.0000615,2024-04-26 19:43:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000544,SPB.IDGRE.0424.0000614,2024-04-26 19:37:57,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000494,SPB.IDGRE.0424.0000613,2024-04-26 18:42:06,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000604,SPB.IDGRE.0424.0000612,2024-04-26 18:33:31,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000582,SPB.IDGRE.0424.0000611,2024-04-26 18:24:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000570,SPB.IDGRE.0424.0000610,2024-04-26 18:23:34,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000510,SPB.IDGRE.0424.0000609,2024-04-26 17:49:13,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000509,SPB.IDGRE.0424.0000608,2024-04-26 17:44:08,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000560,SPB.IDGRE.0424.0000607,2024-04-26 17:37:42,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000501,SPB.IDGRE.0424.0000605,2024-04-26 16:12:10,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000292,SPB.IDGRE.0424.0000604,2024-04-26 16:11:50,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000500,SPB.IDGRE.0424.0000603,2024-04-26 15:33:32,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000522,SPB.IDGRE.0424.0000602,2024-04-26 15:23:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000521,SPB.IDGRE.0424.0000601,2024-04-26 15:08:07,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000339,SPB.IDGRE.0424.0000598,2024-04-26 13:49:31,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000466,SPB.IDGRE.0424.0000597,2024-04-26 12:48:51,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000467,SPB.IDGRE.0424.0000596,2024-04-26 12:48:22,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000373,SPB.IDGRE.0424.0000595,2024-04-26 12:48:04,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000372,SPB.IDGRE.0424.0000594,2024-04-26 12:47:50,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000458,SPB.IDGRE.0424.0000593,2024-04-25 21:45:28,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000169,SPB.IDGRE.0424.0000592,2024-04-25 20:31:05,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000190,SPB.IDGRE.0424.0000591,2024-04-25 20:24:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000545,SPB.IDGRE.0424.0000590,2024-04-25 20:23:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000171,SPB.IDGRE.0424.0000589,2024-04-25 20:23:38,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000189,SPB.IDGRE.0424.0000588,2024-04-25 19:49:44,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000580,SPB.IDGRE.0424.0000587,2024-04-25 19:49:38,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000251,SPB.IDGRE.0424.0000586,2024-04-25 18:39:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000475,SPB.IDGRE.0424.0000585,2024-04-25 18:38:52,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000415,SPB.IDGRE.0424.0000584,2024-04-25 18:34:37,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000431,SPB.IDGRE.0424.0000583,2024-04-25 17:58:56,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000430,SPB.IDGRE.0424.0000582,2024-04-25 17:58:46,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000024,SPB.IDGRE.0424.0000581,2024-04-25 17:56:24,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000676,SPB.IDGRE.0424.0000580,2024-04-25 13:13:43,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000559,SPB.IDGRE.0424.0000579,2024-04-25 12:08:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000537,SPB.IDGRE.0424.0000578,2024-04-25 08:53:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000228,SPB.IDGRE.0424.0000577,2024-04-25 07:11:38,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000230,SPB.IDGRE.0424.0000576,2024-04-25 07:08:45,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000347,SPB.IDGRE.0424.0000575,2024-04-24 21:19:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000348,SPB.IDGRE.0424.0000574,2024-04-24 21:19:05,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000026,SPB.IDGRE.0424.0000573,2024-04-24 20:34:53,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000025,SPB.IDGRE.0424.0000572,2024-04-24 20:00:19,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000324,SPB.IDGRE.0424.0000571,2024-04-24 19:54:17,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000323,SPB.IDGRE.0424.0000570,2024-04-24 19:53:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000492,SPB.IDGRE.0424.0000569,2024-04-24 19:44:08,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000543,SPB.IDGRE.0424.0000568,2024-04-24 18:55:45,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000524,SPB.IDGRE.0424.0000567,2024-04-24 18:40:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000735,SPB.IDGRE.0424.0000566,2024-04-24 17:31:31,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000404,SPB.IDGRE.0424.0000565,2024-04-24 17:04:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000403,SPB.IDGRE.0424.0000564,2024-04-24 17:04:07,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000539,SPB.IDGRE.0424.0000563,2024-04-24 16:26:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000236,SPB.IDGRE.0424.0000562,2024-04-24 15:57:39,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000111,SPB.IDGRE.0424.0000561,2024-04-24 15:46:51,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000110,SPB.IDGRE.0424.0000560,2024-04-24 15:32:57,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000066,SPB.IDGRE.0424.0000559,2024-04-24 15:31:40,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000737,SPB.IDGRE.0424.0000558,2024-04-24 15:31:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000396,SPB.IDGRE.0424.0000557,2024-04-24 15:30:56,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000399,SPB.IDGRE.0424.0000556,2024-04-24 15:30:39,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000536,SPB.IDGRE.0424.0000555,2024-04-24 14:01:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000497,SPB.IDGRE.0424.0000554,2024-04-24 13:27:37,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000036,SPB.IDGRE.0424.0000553,2024-04-24 13:26:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000424,SPB.IDGRE.0424.0000552,2024-04-24 10:57:40,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000425,SPB.IDGRE.0424.0000551,2024-04-24 10:56:46,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000657,SPB.IDGRE.0424.0000550,2024-04-23 22:52:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000468,SPB.IDGRE.0424.0000549,2024-04-23 22:51:53,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000464,SPB.IDGRE.0424.0000548,2024-04-23 22:38:17,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000027,SPB.IDGRE.0424.0000547,2024-04-23 22:17:19,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000028,SPB.IDGRE.0424.0000546,2024-04-23 22:17:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000442,SPB.IDGRE.0424.0000545,2024-04-23 20:32:26,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000571,SPB.IDGRE.0424.0000544,2024-04-23 19:42:42,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000499,SPB.IDGRE.0424.0000543,2024-04-23 19:09:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000518,SPB.IDGRE.0424.0000542,2024-04-23 19:03:01,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000221,SPB.IDGRE.0424.0000541,2024-04-23 18:46:58,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000222,SPB.IDGRE.0424.0000540,2024-04-23 18:46:35,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000462,SPB.IDGRE.0424.0000539,2024-04-23 18:45:53,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000498,SPB.IDGRE.0424.0000538,2024-04-23 18:21:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000463,SPB.IDGRE.0424.0000537,2024-04-23 18:21:23,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000515,SPB.IDGRE.0424.0000535,2024-04-23 17:28:53,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000175,SPB.IDGRE.0424.0000534,2024-04-23 17:19:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000654,SPB.IDGRE.0424.0000533,2024-04-23 16:40:01,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000516,SPB.IDGRE.0424.0000530,2024-04-23 15:33:55,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000359,SPB.IDGRE.0424.0000529,2024-04-23 15:33:47,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000358,SPB.IDGRE.0424.0000528,2024-04-23 15:33:34,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000484,SPB.IDGRE.0424.0000527,2024-04-23 15:07:56,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000340,SPB.IDGRE.0424.0000526,2024-04-23 15:05:32,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000341,SPB.IDGRE.0424.0000525,2024-04-23 15:05:25,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000164,SPB.IDGRE.0424.0000524,2024-04-23 14:40:09,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000304,SPB.IDGRE.0424.0000523,2024-04-23 14:20:48,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000740,SPB.IDGRE.0424.0000522,2024-04-23 14:06:22,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000739,SPB.IDGRE.0424.0000521,2024-04-23 14:06:12,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000305,SPB.IDGRE.0424.0000520,2024-04-23 14:02:40,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000502,SPB.IDGRE.0424.0000519,2024-04-23 14:02:13,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000503,SPB.IDGRE.0424.0000518,2024-04-23 12:57:19,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000198,SPB.IDGRE.0424.0000517,2024-04-23 12:31:20,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000195,SPB.IDGRE.0424.0000516,2024-04-23 12:29:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000461,SPB.IDGRE.0424.0000515,2024-04-23 12:29:41,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000429,SPB.IDGRE.0424.0000514,2024-04-23 12:29:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000416,SPB.IDGRE.0424.0000513,2024-04-23 12:26:10,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000775,SPB.IDGRE.0424.0000512,2024-04-23 12:12:44,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000337,SPB.IDGRE.0424.0000511,2024-04-23 10:50:04,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000335,SPB.IDGRE.0424.0000510,2024-04-23 10:49:56,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000402,SPB.IDGRE.0424.0000509,2024-04-23 08:56:47,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000491,SPB.IDGRE.0424.0000508,2024-04-23 08:56:39,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000480,SPB.IDGRE.0424.0000507,2024-04-23 08:39:48,2024,4,IDGRE,dn
PKK.DN.IDGRE.2402.000557,SPB.IDGRE.0424.0000506,2024-04-23 07:02:41,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000658,SPB.IDGRE.0424.0000505,2024-04-22 21:33:00,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000312,SPB.IDGRE.0424.0000504,2024-04-22 21:24:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000311,SPB.IDGRE.0424.0000503,2024-04-22 21:24:20,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000342,SPB.IDGRE.0424.0000502,2024-04-22 18:13:22,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000343,SPB.IDGRE.0424.0000501,2024-04-22 18:13:15,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000445,SPB.IDGRE.0424.0000500,2024-04-22 17:13:23,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000148,SPB.IDGRE.0424.0000499,2024-04-22 16:27:41,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000147,SPB.IDGRE.0424.0000498,2024-04-22 16:27:21,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000331,SPB.IDGRE.0424.0000497,2024-04-22 15:34:35,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000607,SPB.IDGRE.0424.0000496,2024-04-22 14:14:36,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000602,SPB.IDGRE.0424.0000495,2024-04-22 14:14:27,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000476,SPB.IDGRE.0424.0000494,2024-04-22 13:48:08,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000353,SPB.IDGRE.0424.0000493,2024-04-22 11:55:17,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000352,SPB.IDGRE.0424.0000492,2024-04-22 11:54:56,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000760,SPB.IDGRE.0424.0000491,2024-04-22 11:54:46,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000759,SPB.IDGRE.0424.0000490,2024-04-22 11:54:24,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000468,SPB.IDGRE.0424.0000489,2024-04-22 09:16:49,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000057,SPB.IDGRE.0424.0000488,2024-04-21 21:13:40,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000056,SPB.IDGRE.0424.0000487,2024-04-21 21:13:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000426,SPB.IDGRE.0424.0000486,2024-04-21 19:31:51,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000447,SPB.IDGRE.0424.0000485,2024-04-21 19:23:10,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000146,SPB.IDGRE.0424.0000484,2024-04-21 17:19:16,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000452,SPB.IDGRE.0424.0000483,2024-04-21 15:30:06,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000193,SPB.IDGRE.0424.0000482,2024-04-21 15:21:03,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000194,SPB.IDGRE.0424.0000481,2024-04-21 15:20:52,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000165,SPB.IDGRE.0424.0000479,2024-04-21 12:30:48,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000273,SPB.IDGRE.0424.0000478,2024-04-21 11:01:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000274,SPB.IDGRE.0424.0000477,2024-04-21 11:01:29,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000365,SPB.IDGRE.0424.0000476,2024-04-21 10:52:54,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000145,SPB.IDGRE.0424.0000475,2024-04-21 10:25:39,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000199,SPB.IDGRE.0424.0000474,2024-04-21 09:29:08,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000446,SPB.IDGRE.0424.0000473,2024-04-21 08:43:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000423,SPB.IDGRE.0424.0000472,2024-04-21 06:28:34,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000277,SPB.IDGRE.0424.0000470,2024-04-20 20:45:15,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000276,SPB.IDGRE.0424.0000469,2024-04-20 20:09:14,2024,4,IDGRE,dn
PKK.DN.IDGRE.2403.000203,SPB.IDGRE.0424.0000468,2024-04-20 19:55:43,2024,4,IDGRE,dn
PKK.DN.IDGRE.2402.000103,SPB.IDGRE.0424.0000467,2024-04-20 19:41:47,2024,4,IDGRE,dn
PKK.DN.IDGRE.2402.000104,SPB.IDGRE.0424.0000466,2024-04-20 19:41:33,2024,4,IDGRE,dn
PKK.DN.IDGRE.2404.000419,SPB.IDGRE.0424.0000465,2024-04-20 19:29:25,2024,4,IDGRE,dn
